stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	14	318.0	736.76	736.94	736.74	736.95	100	15	4	25
8382	14	319.0	736.76	736.9300000000002	736.74	736.94	100	10	4	10
8382	14	320.0	736.21	736.4000000000002	736.19	736.46	6	35	33	25
8382	14	321.0	736.21	736.4000000000002	736.19	736.46	6	25	33	25
8382	14	323.0	736.21	736.39	736.19	736.46	7	25	33	25
8382	14	324.0	736.22	736.4000000000002	736.21	736.57	25	100	7	6
8382	14	325.0	736.21	736.4000000000002	736.19	736.46	7	100	33	25
8382	14	326.0	736.21	736.4000000000002	736.19	736.46	7	125	33	25
8382	14	327.0	736.25	736.51	736.23	736.52	6	10	25	25
8382	14	328.0	736.22	736.44	736.21	736.47	27	25	7	6
8382	14	329.0	736.36	736.58	736.33	736.6	5	6	25	10
8382	14	330.0	736.46	736.69	736.39	736.74	63	6	100	25
8382	14	331.0	736.58	736.6700000000002	736.51	736.75	18	10	101	35
8382	14	332.0	736.51	736.6700000000002	736.5	736.74	33	10	25	6
8382	14	333.0	736.4300000000002	736.62	736.4200000000002	736.6700000000002	25	10	100	10
8382	14	334.0	736.4300000000002	736.5300000000002	736.4200000000002	736.6	1	10	100	6
8382	14	335.0	736.4300000000002	736.5300000000002	736.4200000000002	736.6	1	10	100	6
8382	14	336.0	736.4300000000002	736.52	736.4200000000002	736.5300000000002	1	10	100	10
8382	14	337.0	736.39	736.62	736.37	736.6700000000002	100	10	25	510
8382	14	338.0	736.39	736.62	736.37	736.63	100	10	4	25
8382	14	339.0	736.39	736.6700000000002	736.35	736.71	100	510	25	25
8382	14	340.0	736.4000000000002	736.6700000000002	736.39	736.74	31	500	100	6
8382	14	341.0	736.47	736.6500000000002	736.4000000000002	736.6700000000002	25	100	32	501
8382	14	342.0	736.46	736.6700000000002	736.4000000000002	736.6800000000002	1	501	7	25
8382	14	343.0	736.5	736.6700000000002	736.4300000000002	736.74	100	501	3	3
8382	14	344.0	736.5	736.6500000000002	736.49	736.6700000000002	200	10	25	501
8382	14	345.0	736.5	736.6700000000002	736.4300000000002	736.75	200	526	3	25
8382	14	346.0	736.6	736.9000000000002	736.59	736.98	35	300	10	10
8382	14	347.0	736.69	736.9000000000002	736.6800000000002	736.98	14	400	25	10
8382	14	348.0	736.69	736.83	736.6700000000002	736.9000000000002	14	100	3	300
8382	14	349.0	736.69	736.83	736.62	736.85	14	100	3	25
8382	14	350.0	736.51	736.6800000000002	736.5	736.75	300	25	200	35
8382	14	351.0	736.51	736.6	736.47	736.6700000000002	4	5	20	110
8382	14	352.0	736.51	736.6800000000002	736.5	736.74	4	25	1	3
8382	14	353.0	736.52	736.72	736.5	736.76	4	25	1	100
8382	14	354.0	736.4000000000002	736.62	736.39	736.6600000000002	1	113	100	25
8382	14	355.0	736.2800000000002	736.37	736.27	736.39	10	25	15	60
8382	14	356.0	736.2800000000002	736.44	736.27	736.5	10	125	15	25
8382	14	357.0	736.38	736.62	736.3000000000002	736.64	103	10	25	52
8382	14	358.0	736.46	736.64	736.39	736.74	25	52	25	18
8382	14	359.0	736.46	736.63	736.34	736.64	1	25	11	152
8382	14	360.0	736.49	736.64	736.48	736.7	101	152	104	25
8382	14	361.0	736.49	736.64	736.48	736.69	100	152	104	25
8382	14	362.0	736.2800000000002	736.5600000000002	736.27	736.63	10	25	15	13
8382	14	363.0	736.2800000000002	736.47	736.27	736.5500000000002	10	25	15	103
8382	14	364.0	736.3100000000002	736.46	736.3000000000002	736.52	69	100	27	25
8382	14	365.0	736.3000000000002	736.45	736.2800000000002	736.46	2	25	10	90
8382	14	366.0	736.2800000000002	736.48	736.27	736.5300000000002	10	25	15	5
8382	14	367.0	736.3100000000002	736.5400000000002	736.3000000000002	736.5500000000002	100	5	25	25
8382	14	368.0	736.3100000000002	736.62	736.3000000000002	736.63	300	25	25	13
8382	14	369.0	736.3100000000002	736.47	736.2800000000002	736.5400000000002	300	25	10	30
8382	14	371.0	736.3100000000002	736.47	736.2900000000002	736.52	300	1	25	25
8382	14	372.0	736.5	736.6600000000002	736.36	736.6700000000002	1	25	5	11
8382	14	373.0	736.4000000000002	736.6700000000002	736.39	736.71	1	11	100	25
8382	14	374.0	736.33	736.5300000000002	736.3100000000002	736.5400000000002	100	35	200	10
8382	14	375.0	736.33	736.46	736.3100000000002	736.5300000000002	100	5	200	5
8382	14	376.0	736.39	736.6500000000002	736.33	736.6600000000002	5	20	100	135
8382	14	377.0	736.39	736.6500000000002	736.34	736.6600000000002	30	20	69	125
8382	14	378.0	736.4100000000002	736.6500000000002	736.39	736.6600000000002	100	20	30	225
8382	14	379.0	736.45	736.63	736.4100000000002	736.64	50	20	100	94
8382	14	380.0	736.48	736.74	736.46	736.8000000000002	5	10	26	300
8382	14	381.0	736.46	736.64	736.45	736.71	1	30	50	40
8382	14	382.0	736.46	736.6500000000002	736.4300000000002	736.6600000000002	1	10	5	10
8382	14	383.0	736.46	736.62	736.4300000000002	736.64	1	166	5	25
8382	14	384.0	736.5	736.64	736.48	736.71	105	166	25	40
8382	14	385.0	736.5	736.62	736.46	736.69	105	266	1	5
8382	14	386.0	736.5	736.62	736.46	736.69	105	376	1	5
8382	14	387.0	736.4000000000002	736.49	736.39	736.5500000000002	40	25	100	35
8382	14	388.0	736.33	736.44	736.3100000000002	736.49	100	123	110	35
8382	14	389.0	736.33	736.4300000000002	736.3100000000002	736.44	200	100	110	123
8382	14	390.0	736.33	736.4300000000002	736.3100000000002	736.44	200	25	110	289
8382	14	392.0	736.21	736.4100000000002	736.19	736.44	6	5	68	299
8382	14	393.0	736.23	736.37	736.21	736.4000000000002	30	166	6	5
8382	14	394.0	736.23	736.37	736.21	736.4000000000002	62	187	6	5
8382	14	395.0	736.23	736.34	736.21	736.37	62	2	6	212
8382	14	396.0	736.25	736.51	736.2	736.58	25	69	5	227
8382	14	397.0	736.21	736.49	736.2	736.51	25	100	5	69
8382	14	398.0	736.21	736.48	736.2	736.49	25	123	5	130
8382	14	399.0	736.2800000000002	736.4200000000002	736.21	736.48	25	10	25	100
8382	14	400.0	736.09	736.2900000000002	736.08	736.3000000000002	1	15	100	10
8382	14	401.0	736.08	736.26	736.0400000000002	736.2900000000002	84	35	20	15
8382	14	402.0	736.0400000000002	736.1500000000002	736.0300000000002	736.21	20	25	15	230
8382	14	403.0	735.75	735.97	735.74	735.99	100	5	60	35
8382	14	404.0	735.75	735.9000000000002	735.74	735.9300000000002	100	2	60	25
8382	14	405.0	735.75	735.89	735.74	735.9000000000002	100	10	60	125
8382	14	406.0	735.8000000000002	735.9000000000002	735.76	735.9300000000002	4	125	100	25
8382	14	407.0	735.75	735.89	735.74	735.9000000000002	110	100	48	125
8382	14	408.0	735.44	735.58	735.4200000000002	735.6600000000002	1	48	69	25
8382	14	409.0	735.47	735.72	735.45	735.75	100	125	7	1
8382	14	410.0	735.47	735.71	735.45	735.72	100	25	7	100
8382	14	411.0	735.57	735.72	735.5600000000002	735.75	25	10	5	1
8382	14	412.0	735.8000000000002	735.9000000000002	735.73	735.97	100	125	30	74
8382	14	413.0	735.8000000000002	735.9000000000002	735.73	735.97	100	125	35	74
8382	14	414.0	735.89	735.99	735.82	736.0	25	100	25	150
8382	14	415.0	735.8000000000002	735.95	735.72	735.99	188	285	18	100
8382	14	416.0	735.8000000000002	735.95	735.77	735.99	188	285	25	100
8382	14	417.0	735.8000000000002	735.95	735.73	735.99	189	105	43	100
8382	14	418.0	735.72	735.87	735.6500000000002	735.88	3	100	209	25
8382	14	419.0	735.8000000000002	735.95	735.73	735.99	3	5	26	102
8382	14	420.0	735.8000000000002	735.99	735.7900000000002	736.0	28	102	100	254
8382	14	421.0	735.8000000000002	735.97	735.7900000000002	735.99	3	100	200	102
8382	14	422.0	735.72	735.88	735.69	735.89	3	25	6	10
8382	14	423.0	735.6500000000002	735.85	735.63	735.87	200	10	68	5
8382	14	424.0	735.74	735.96	735.6700000000002	735.97	94	15	10	25
8382	14	425.0	735.6500000000002	735.88	735.63	735.96	100	25	68	5
8382	14	426.0	735.7	735.8100000000002	735.6500000000002	735.82	3	25	100	5
8382	14	427.0	735.6600000000002	735.88	735.6500000000002	735.96	10	30	110	5
8382	14	428.0	735.71	735.99	735.6800000000002	736.0	10	100	10	255
8382	14	429.0	735.8100000000002	735.99	735.8000000000002	736.0	31	100	25	255
8382	14	430.0	735.9000000000002	735.99	735.8100000000002	736.0	12	100	31	255
8382	14	431.0	735.9000000000002	735.99	735.8100000000002	736.0	12	100	31	255
8382	14	432.0	735.9000000000002	735.99	735.8100000000002	736.0	20	100	31	255
8382	14	433.0	735.82	735.94	735.8100000000002	736.0	31	25	100	255
8382	14	434.0	735.82	736.0	735.8100000000002	736.0400000000002	31	255	100	25
8382	14	435.0	735.84	736.0	735.8100000000002	736.0400000000002	31	255	100	25
8382	14	436.0	735.84	736.0	735.8100000000002	736.0400000000002	25	255	100	25
8382	14	437.0	735.84	736.0	735.8100000000002	736.0400000000002	23	255	100	25
8382	14	439.0	735.9300000000002	736.14	735.86	736.1600000000002	10	25	40	74
8382	14	440.0	735.9300000000002	736.12	735.86	736.13	10	20	15	31
8382	14	441.0	735.94	736.1500000000002	735.9300000000002	736.1600000000002	30	4	10	69
8382	14	442.0	735.8100000000002	736.08	735.8000000000002	736.11	100	25	110	50
8382	14	443.0	735.8100000000002	736.0	735.8000000000002	736.0400000000002	114	25	111	5
8382	14	444.0	735.75	735.9100000000002	735.6800000000002	735.95	4	20	30	25
8382	14	445.0	735.75	735.98	735.6800000000002	735.99	29	25	30	52
8382	14	446.0	735.8100000000002	735.97	735.75	735.98	4	25	25	5
8382	14	447.0	735.6700000000002	735.9000000000002	735.6600000000002	735.94	25	5	50	25
8382	14	448.0	735.6800000000002	735.9000000000002	735.6700000000002	735.94	5	5	25	20
8382	14	449.0	735.6700000000002	735.9000000000002	735.6600000000002	735.9100000000002	25	20	50	100
8382	14	450.0	735.6700000000002	735.9000000000002	735.6600000000002	735.9100000000002	125	20	50	100
8382	14	451.0	735.6800000000002	735.9000000000002	735.6700000000002	735.9100000000002	13	21	125	100
8382	14	452.0	735.6800000000002	735.9000000000002	735.6700000000002	735.9100000000002	13	21	225	100
8382	14	453.0	735.5500000000002	735.75	735.52	735.7800000000002	5	1	139	5
8382	14	454.0	735.52	735.62	735.5	735.64	100	25	698	1
8382	14	455.0	735.44	735.5300000000002	735.4000000000002	735.6	1	1	10	20
8382	14	456.0	735.26	735.39	735.25	735.4200000000002	76	1	172	20
8382	14	457.0	735.26	735.48	735.25	735.5	201	25	172	5
8382	14	458.0	735.1800000000002	735.44	735.1700000000002	735.5	35	25	202	10
8382	14	459.0	735.2800000000002	735.5300000000002	735.27	735.5400000000002	10	20	25	100
8382	14	460.0	735.26	735.5300000000002	735.24	735.5400000000002	10	45	5	100
8382	14	461.0	735.33	735.48	735.27	735.49	25	30	25	69
8382	14	463.0	735.1700000000002	735.33	735.1500000000002	735.36	100	40	5	25
8382	14	464.0	735.1	735.27	735.08	735.37	233	10	25	25
8382	14	465.0	735.21	735.32	735.1500000000002	735.44	25	10	25	15
8382	14	466.0	735.35	735.5	735.2800000000002	735.59	25	9	30	100
8382	14	467.0	735.2800000000002	735.48	735.26	735.49	5	35	33	100
8382	14	468.0	735.33	735.48	735.26	735.5	22	10	25	109
8382	14	469.0	735.3100000000002	735.4100000000002	735.3000000000002	735.4200000000002	25	112	120	150
8382	14	470.0	735.3000000000002	735.4100000000002	735.23	735.4200000000002	20	112	30	150
8382	14	471.0	735.3000000000002	735.4100000000002	735.23	735.4200000000002	20	112	30	150
8382	14	473.0	735.34	735.45	735.3000000000002	735.47	6	5	20	25
8382	14	474.0	735.3000000000002	735.48	735.23	735.51	20	1	58	25
8382	14	475.0	735.3000000000002	735.5400000000002	735.2800000000002	735.57	20	10	25	5
8382	14	476.0	735.46	735.6600000000002	735.4000000000002	735.6700000000002	25	10	4	5
8382	14	477.0	735.36	735.58	735.3000000000002	735.62	6	10	45	25
8382	14	478.0	735.37	735.58	735.36	735.62	125	14	6	25
8382	14	479.0	735.5400000000002	735.6700000000002	735.47	735.7	139	115	5	25
8382	14	480.0	735.5400000000002	735.6700000000002	735.48	735.7	119	110	69	25
8382	14	481.0	735.5400000000002	735.6600000000002	735.4000000000002	735.6700000000002	115	25	69	110
8382	14	482.0	735.48	735.58	735.38	735.6	9	29	5	10
8382	14	483.0	735.5	735.58	735.48	735.61	48	29	7	1
8382	14	484.0	735.5	735.58	735.48	735.61	44	29	7	1
8382	14	485.0	735.5	735.58	735.48	735.59	42	29	7	25
8382	14	486.0	735.5	735.58	735.48	735.59	30	29	7	25
8382	14	487.0	735.5	735.59	735.48	735.61	17	25	7	1
8382	14	488.0	735.5	735.5500000000002	735.48	735.59	15	2	7	25
8382	14	489.0	735.5	735.59	735.48	735.61	14	25	7	1
8382	14	490.0	735.48	735.6700000000002	735.47	735.6800000000002	7	10	25	50
8382	14	491.0	735.48	735.6700000000002	735.46	735.6800000000002	7	10	25	50
8382	14	492.0	735.48	735.6700000000002	735.46	735.6800000000002	7	11	26	50
8382	14	493.0	735.5	735.8000000000002	735.48	735.85	4	25	7	3
8382	14	494.0	735.57	735.8000000000002	735.51	735.85	25	10	25	3
8382	14	495.0	735.5500000000002	735.8000000000002	735.5	735.85	2	35	4	3
8382	14	496.0	735.59	735.8000000000002	735.5500000000002	735.85	3	35	2	3
8382	14	497.0	735.62	735.75	735.5500000000002	735.7900000000002	10	10	27	10
8382	14	498.0	735.62	735.8100000000002	735.61	735.82	10	10	4	35
8382	14	499.0	735.62	735.8000000000002	735.6	735.85	10	10	25	3
8382	14	500.0	735.63	735.8000000000002	735.62	735.85	125	10	10	3
8382	14	501.0	735.59	735.69	735.5600000000002	735.7	1	25	1	9
8382	14	502.0	735.5500000000002	735.6800000000002	735.5	735.76	1	25	1	69
8382	14	503.0	735.5500000000002	735.7800000000002	735.51	735.85	1	25	25	3
8382	14	504.0	735.58	735.7800000000002	735.5500000000002	735.85	125	10	1	3
8382	14	505.0	735.5500000000002	735.7800000000002	735.5	735.85	1	10	99	3
8382	14	506.0	735.7	735.86	735.62	735.9100000000002	25	10	4	100
8382	14	507.0	735.6800000000002	735.85	735.63	735.86	25	1	100	13
8382	14	508.0	735.6800000000002	735.9000000000002	735.63	735.9100000000002	25	4	100	110
8382	14	509.0	735.6800000000002	735.9000000000002	735.62	735.9100000000002	25	4	4	110
8382	14	510.0	735.6800000000002	735.9100000000002	735.62	735.97	25	110	4	73
8382	14	511.0	735.75	735.9100000000002	735.6800000000002	735.97	100	110	25	73
8382	14	512.0	735.75	735.9000000000002	735.62	735.9100000000002	100	25	4	110
8382	14	513.0	735.64	735.9000000000002	735.6	735.9100000000002	125	25	18	100
8382	14	514.0	735.64	735.9000000000002	735.6	735.9100000000002	25	10	18	100
8382	14	516.0	735.6700000000002	735.9000000000002	735.64	735.9100000000002	1	10	25	100
8382	14	517.0	735.7800000000002	735.9000000000002	735.71	735.9100000000002	55	118	4	100
8382	14	518.0	735.7800000000002	735.88	735.71	735.9000000000002	55	33	4	110
8382	14	519.0	735.71	735.9000000000002	735.7	735.9100000000002	21	110	20	100
8382	14	520.0	735.75	735.9000000000002	735.74	735.9100000000002	42	10	100	100
8382	14	523.0	735.73	735.9100000000002	735.71	735.96	31	109	2	25
8382	14	524.0	735.6600000000002	735.83	735.64	735.84	21	10	100	39
8382	14	525.0	735.64	735.86	735.6	735.89	100	14	14	25
8382	14	526.0	735.64	735.8100000000002	735.6	735.82	100	10	14	10
8382	14	527.0	735.64	735.8100000000002	735.62	735.86	99	10	25	4
8382	14	529.0	735.64	735.8100000000002	735.62	735.9100000000002	99	10	25	99
8382	14	530.0	735.64	735.8100000000002	735.62	735.9100000000002	99	10	25	99
8382	14	531.0	735.6600000000002	735.9100000000002	735.6500000000002	735.95	100	109	69	25
8382	14	532.0	735.73	735.9100000000002	735.6500000000002	735.98	25	109	69	32
8382	14	533.0	735.73	735.9100000000002	735.6500000000002	735.98	25	209	69	32
8382	14	535.0	735.8000000000002	735.99	735.74	736.0	25	10	4	605
8382	14	536.0	736.0500000000002	736.2	736.01	736.2800000000002	15	120	25	2
8382	14	537.0	735.98	736.1700000000002	735.96	736.2	99	10	100	130
8382	14	538.0	735.98	736.2	735.96	736.22	99	130	100	25
8382	14	539.0	735.98	736.1600000000002	735.96	736.1700000000002	115	25	100	100
8382	14	540.0	735.9300000000002	736.12	735.9200000000002	736.1500000000002	100	10	100	10
8382	14	541.0	735.94	736.09	735.9300000000002	736.12	1	10	100	10
8382	14	542.0	735.94	736.09	735.9300000000002	736.12	1	10	125	10
8382	14	543.0	735.94	736.09	735.9000000000002	736.12	1	10	105	25
8382	14	544.0	735.94	736.12	735.9000000000002	736.1600000000002	2	25	105	4
8382	14	545.0	735.94	736.12	735.9000000000002	736.1600000000002	2	25	105	4
8382	14	546.0	735.95	736.12	735.94	736.1600000000002	1	25	1	4
8382	14	547.0	735.94	736.09	735.9000000000002	736.1600000000002	2	25	105	4
8382	14	548.0	735.99	736.1700000000002	735.95	736.2	25	518	9	110
8382	14	549.0	736.09	736.2	736.08	736.25	25	100	17	3
8382	14	550.0	735.95	736.2	735.94	736.25	200	146	174	2
8382	14	551.0	735.95	736.1700000000002	735.94	736.2	100	4	174	146
8382	14	552.0	735.95	736.1700000000002	735.94	736.2	125	4	174	121
8382	14	553.0	735.95	736.1600000000002	735.94	736.1700000000002	100	25	74	4
8382	14	554.0	735.95	736.1700000000002	735.94	736.2	9	4	99	221
8382	14	555.0	736.0600000000002	736.1500000000002	735.96	736.1700000000002	5	25	1	4
8382	14	556.0	735.94	736.14	735.9000000000002	736.1700000000002	74	26	105	4
8382	14	557.0	736.02	736.1500000000002	736.0	736.1700000000002	4	25	1	4
8382	14	558.0	736.08	736.27	736.02	736.2800000000002	26	69	29	22
8382	14	559.0	736.09	736.2800000000002	736.08	736.3000000000002	25	22	1	1
8382	14	560.0	736.14	736.2800000000002	736.09	736.3000000000002	17	22	25	1
8382	14	561.0	736.09	736.2800000000002	736.08	736.3000000000002	125	22	1	1
8382	14	562.0	736.14	736.25	736.1	736.2800000000002	50	10	201	24
8382	14	563.0	736.14	736.25	736.1	736.26	50	10	200	25
8382	14	564.0	736.22	736.36	736.1700000000002	736.37	32	2	41	20
8382	14	565.0	736.19	736.34	736.1700000000002	736.36	1	25	10	2
8382	14	566.0	736.19	736.34	736.1700000000002	736.36	1	25	10	2
8382	14	567.0	736.19	736.36	736.1700000000002	736.37	1	2	25	21
8382	14	568.0	736.22	736.36	736.19	736.37	1	2	1	21
8382	14	569.0	736.1700000000002	736.36	736.1	736.37	125	2	129	21
8382	14	570.0	736.1800000000002	736.36	736.1700000000002	736.37	1	2	200	22
8382	14	571.0	736.0	736.12	735.98	736.1600000000002	10	20	35	4
8382	14	572.0	735.95	736.19	735.9300000000002	736.25	29	45	73	14
8382	14	573.0	735.9000000000002	735.99	735.83	736.0300000000002	105	4	48	25
8382	14	574.0	735.94	736.1	735.9000000000002	736.11	10	4	107	20
8382	14	575.0	735.9300000000002	736.11	735.9100000000002	736.19	3	20	25	25
8382	14	576.0	736.07	736.2800000000002	736.0600000000002	736.3100000000002	32	25	100	4
8382	14	577.0	736.07	736.2900000000002	736.0600000000002	736.3000000000002	42	20	225	25
8382	14	578.0	736.08	736.2900000000002	736.0600000000002	736.3100000000002	32	20	200	25
8382	14	581.0	736.08	736.21	736.0600000000002	736.22	32	25	200	20
8382	14	582.0	736.08	736.22	736.0600000000002	736.2900000000002	32	46	200	4
8382	14	583.0	736.1500000000002	736.2900000000002	736.1	736.36	32	20	25	25
8382	14	584.0	736.1600000000002	736.2900000000002	736.1500000000002	736.36	30	20	100	25
8382	14	585.0	736.1600000000002	736.2900000000002	736.1500000000002	736.36	30	120	100	25
8382	14	586.0	736.0600000000002	736.22	736.0300000000002	736.27	100	745	2	51
8382	14	587.0	736.0	736.22	735.94	736.27	1	745	100	51
8382	14	588.0	735.94	736.14	735.9000000000002	736.1500000000002	99	25	5	20
8382	14	589.0	735.94	736.14	735.9000000000002	736.1500000000002	99	25	5	20
8382	14	590.0	735.94	736.14	735.9000000000002	736.1500000000002	99	25	5	20
8382	14	591.0	735.8000000000002	736.07	735.75	736.14	25	45	201	25
8382	14	592.0	735.8100000000002	736.0600000000002	735.8000000000002	736.07	10	12	50	10
8382	14	593.0	735.8000000000002	736.02	735.75	736.0600000000002	25	25	301	2
8382	14	594.0	735.75	735.89	735.6600000000002	735.97	198	45	169	2
8382	14	595.0	735.5500000000002	735.73	735.52	735.7900000000002	1	20	102	12
8382	14	596.0	735.59	735.89	735.58	735.9100000000002	35	12	10	25
8382	14	597.0	735.6	735.86	735.59	735.87	6	25	25	20
8382	14	598.0	735.64	735.86	735.6	735.87	2	25	16	10
8382	14	599.0	735.6	735.84	735.5500000000002	735.86	16	25	1	10
8382	14	600.0	735.63	735.86	735.62	735.87	12	10	25	10
8382	14	601.0	735.61	735.84	735.6	735.9100000000002	42	20	6	2
8382	14	602.0	735.6	735.82	735.57	735.84	6	35	14	30
8382	14	603.0	735.6	735.84	735.57	735.86	6	10	114	25
8382	14	604.0	735.7900000000002	736.0	735.73	736.0600000000002	42	21	35	1
8382	14	605.0	735.7900000000002	736.0	735.73	736.0600000000002	44	21	35	1
8382	14	606.0	735.7900000000002	736.0	735.73	736.0600000000002	42	21	25	1
8382	14	607.0	735.7900000000002	735.9000000000002	735.73	735.9300000000002	5	100	10	51
8382	14	608.0	735.7900000000002	735.89	735.73	735.9300000000002	5	20	10	51
8382	14	609.0	735.71	735.9100000000002	735.6800000000002	735.98	18	10	42	25
8382	14	610.0	735.73	735.9100000000002	735.6800000000002	735.9300000000002	16	10	17	25
8382	14	611.0	735.83	736.0	735.82	736.0600000000002	43	21	17	1
8382	14	612.0	736.0	736.1800000000002	735.96	736.2	18	20	25	10
8382	14	613.0	735.85	736.09	735.84	736.1500000000002	35	20	12	6
8382	14	614.0	735.9000000000002	736.09	735.85	736.1700000000002	12	11	35	10
8382	14	615.0	735.9000000000002	736.08	735.85	736.1500000000002	2	45	10	69
8382	14	616.0	735.9000000000002	736.08	735.85	736.1500000000002	2	46	10	69
8382	14	617.0	735.9200000000002	736.12	735.9000000000002	736.14	2	20	12	25
8382	14	618.0	735.99	736.13	735.9300000000002	736.1700000000002	2	25	10	20
8382	14	619.0	736.0600000000002	736.1700000000002	736.02	736.2	2	20	17	25
8382	14	620.0	736.13	736.3000000000002	736.12	736.37	27	5	10	43
8382	14	621.0	736.13	736.3000000000002	736.1	736.37	28	15	2	43
8382	14	622.0	736.21	736.3000000000002	736.13	736.37	2	15	1	43
8382	14	623.0	736.13	736.25	736.1	736.3000000000002	1	10	2	5
8382	14	624.0	736.13	736.3000000000002	736.1	736.32	1	15	2	25
8382	14	625.0	736.1	736.3000000000002	736.09	736.34	2	15	25	25
8382	14	626.0	736.1	736.3000000000002	736.09	736.35	2	15	25	51
8382	14	627.0	736.01	736.19	735.99	736.2	2	10	100	41
8382	14	628.0	736.01	736.19	735.9200000000002	736.2	27	10	27	6
8382	14	629.0	736.0300000000002	736.1700000000002	736.01	736.19	25	11	2	10
8382	14	630.0	736.02	736.1700000000002	736.01	736.19	25	11	2	10
8382	14	631.0	736.01	736.1700000000002	736.0	736.19	2	211	25	10
8382	14	633.0	735.95	736.0	735.9000000000002	736.09	50	49	10	25
8382	14	634.0	736.02	736.1700000000002	736.0	736.24	2	221	25	100
8382	14	635.0	736.02	736.1700000000002	736.0	736.24	2	221	136	102
8382	14	636.0	736.0400000000002	736.1700000000002	736.0	736.24	2	221	136	102
8382	14	637.0	736.0400000000002	736.1700000000002	736.0300000000002	736.24	2	221	34	102
8382	14	638.0	736.0400000000002	736.1700000000002	736.0300000000002	736.21	2	221	34	25
8382	14	639.0	736.0500000000002	736.1700000000002	736.0300000000002	736.24	27	221	34	100
8382	14	640.0	736.0500000000002	736.1700000000002	736.0300000000002	736.24	27	221	34	102
8382	14	641.0	736.07	736.1600000000002	736.0300000000002	736.1700000000002	2	100	34	121
8382	14	642.0	736.1	736.24	736.0400000000002	736.25	34	110	27	10
8382	14	643.0	736.1800000000002	736.37	736.1700000000002	736.39	59	142	10	250
8382	14	644.0	736.25	736.36	736.2	736.37	59	10	10	142
8382	14	645.0	736.25	736.36	736.1800000000002	736.37	34	10	25	142
8382	14	646.0	736.48	736.62	736.35	736.63	34	10	35	1
8382	14	647.0	736.36	736.6	736.35	736.62	100	35	25	100
8382	14	648.0	736.36	736.59	736.35	736.6	100	10	25	10
8382	14	649.0	736.36	736.59	736.34	736.63	100	25	2	1
8382	14	650.0	736.36	736.59	736.2800000000002	736.6	200	10	69	25
8382	14	651.0	736.36	736.58	736.34	736.59	100	25	25	10
8382	14	652.0	736.4000000000002	736.59	736.37	736.6	200	10	1	25
8382	14	653.0	736.32	736.5300000000002	736.3100000000002	736.57	100	25	52	2
8382	14	654.0	736.3100000000002	736.5	736.2800000000002	736.51	50	10	69	35
8382	14	655.0	736.32	736.5	736.27	736.6	25	100	69	25
8382	14	656.0	736.34	736.5	736.33	736.5500000000002	110	110	10	25
8382	14	657.0	736.23	736.39	736.1800000000002	736.46	100	145	69	10
8382	14	658.0	736.13	736.3100000000002	736.12	736.33	100	10	2	25
8382	14	659.0	736.11	736.3100000000002	736.07	736.33	12	110	69	25
8382	14	660.0	736.1800000000002	736.3100000000002	736.1700000000002	736.39	13	10	9	25
8382	14	661.0	736.27	736.51	736.24	736.5500000000002	38	10	9	25
8382	14	662.0	736.2800000000002	736.51	736.21	736.5400000000002	5	10	25	25
8382	14	663.0	736.3100000000002	736.51	736.3000000000002	736.61	6	10	25	25
8382	14	664.0	736.33	736.51	736.32	736.6	34	10	13	25
8382	14	665.0	736.32	736.51	736.3100000000002	736.57	3	35	2	25
8382	14	666.0	736.3100000000002	736.51	736.21	736.5500000000002	3	35	25	2
8382	14	667.0	736.3100000000002	736.51	736.27	736.57	9	35	25	25
8382	14	668.0	736.3100000000002	736.47	736.2	736.51	12	25	2	10
8382	14	669.0	736.3100000000002	736.47	736.2	736.57	6	25	27	25
8382	14	670.0	736.3100000000002	736.46	736.2	736.5600000000002	6	25	2	10
8382	14	671.0	736.33	736.49	736.3100000000002	736.59	25	10	9	25
8382	14	672.0	736.21	736.49	736.2	736.59	100	35	27	25
8382	14	673.0	736.21	736.49	736.2	736.52	100	10	27	25
8382	14	674.0	736.26	736.49	736.2	736.5300000000002	25	10	2	25
8382	14	675.0	736.2	736.49	736.19	736.5300000000002	2	10	9	25
8382	14	676.0	736.32	736.45	736.27	736.49	69	25	100	20
8382	14	677.0	736.27	736.58	736.2	736.59	228	106	27	25
8382	14	678.0	736.34	736.49	736.2800000000002	736.5500000000002	4	1	3	29
8382	14	679.0	736.27	736.4100000000002	736.2	736.49	203	38	2	21
8382	14	680.0	736.2	736.4000000000002	736.1700000000002	736.45	34	10	8	25
8382	14	681.0	736.1700000000002	736.39	736.12	736.4000000000002	8	25	27	10
8382	14	682.0	736.23	736.4000000000002	736.2	736.46	3	10	25	25
8382	14	683.0	736.1700000000002	736.4000000000002	736.12	736.46	108	35	2	28
8382	14	684.0	735.8000000000002	736.0	735.7800000000002	736.01	101	410	103	25
8382	14	685.0	735.94	736.26	735.9300000000002	736.27	25	10	200	13
8382	14	686.0	735.9300000000002	736.26	735.89	736.27	100	110	3	13
8382	14	687.0	735.9300000000002	736.13	735.89	736.19	100	25	3	25
8382	14	688.0	736.01	736.13	735.9300000000002	736.19	2	25	100	25
8382	14	689.0	735.75	736.01	735.6800000000002	736.02	3	35	202	10
8382	14	690.0	735.7800000000002	736.0	735.76	736.0600000000002	25	100	9	25
